id_x,created,asset_id,distance,origin_latitude,origin_longitude,origin_time_stamp,origin_address,destination_latitude,destination_longitude,destination_time_stamp,destination_address,point_bearing,point_latitude,point_longitude,point_original_index,point_place_id,created_day,created_week,created_month,created_dayofweek,duration_seconds,average_speed,id_y,make,model,year,make_category
AMCMWTE,2023-02-16 15:03:10.916000+00:00,ROamcHy,26692.850000000035,-1.0294640064239502,37.06979751586914,2023-02-16 15:03:05+00:00,"Haile Selassie Road, Thika, Kiambu County, Kenya",-1.196632981300354,36.92668151855469,2023-02-16 15:38:20+00:00,"Kahawa, Kiambu County, Kenya",0.0,-1.0337875,37.0757203,0,ChIJDedTWoROLxgRl1UnLxOojvc,16,7,2,Weekday,2115.0,45.4346382978724,ROamcHy,TOYOTA,Carina,2022.0,medium
8RbWz5j,2023-02-16 09:45:04.563000+00:00,ROamcHy,29066.630000000016,-1.1972780227661133,36.93063354492188,2023-02-16 09:44:59+00:00,"Ruiru, Kiambu County, Kenya",-1.036404013633728,37.074832916259766,2023-02-16 10:25:12+00:00,"15 Kwame Nkruma Road, Thika, Kiambu County, Kenya",-88.51189049937638,-1.0337871,37.0757049,0,ChIJDedTWoROLxgRl1UnLxOojvc,16,7,2,Weekday,2413.0,43.36505097389145,ROamcHy,TOYOTA,Carina,2022.0,medium
PlIm39j,2023-02-15 13:29:26.825000+00:00,ROamcHy,17073.880000000012,-1.2728949785232544,36.82642364501953,2023-02-15 13:29:14+00:00,"Heritage Motors Murang'a Rd, Nairobi, Kenya",-1.1966049671173096,36.92659759521485,2023-02-15 14:14:25+00:00,"Kahawa, Kiambu County, Kenya",-82.04816097987229,-1.0337021999999998,37.075097,0,ChIJDedTWoROLxgRl1UnLxOojvc,15,7,2,Weekday,2711.0,22.672802655846567,ROamcHy,TOYOTA,Carina,2022.0,medium
d4k8m1p,2023-02-14 16:43:13.035000+00:00,ROamcHy,222.52,-1.1981090307235718,36.92620086669922,2023-02-14 16:43:11+00:00,"Nairobi, Kiambu County, Kenya",-1.1967370510101318,36.92659759521485,2023-02-14 16:45:40+00:00,"Kahawa, Kiambu County, Kenya",0.0,-1.0337021999999998,37.075097,0,ChIJfyRdWIROLxgRiFwYz1u-dH4,14,7,2,Weekday,149.0,5.376322147651007,ROamcHy,TOYOTA,Carina,2022.0,medium
NMjKmsB,2023-02-14 09:23:13.264000+00:00,ROamcHy,24253.66999999999,-1.1716870069503784,36.94905090332031,2023-02-14 09:23:08+00:00,"Clay, Ruiru, Kenya",-1.0363579988479614,37.07454681396485,2023-02-14 09:44:29+00:00,"Kwame Nkrumah Rd, Thika Township, Thika Town, Kiambu Township, Thika, Kenya",-155.0596605918067,-1.0337193999999998,37.075089,0,ChIJfyRdWIROLxgRiFwYz1u-dH4,14,7,2,Weekday,1281.0,68.16019672131145,ROamcHy,TOYOTA,Carina,2022.0,medium
4lF7Gbd,2023-02-13 15:03:03.335000+00:00,ROamcHy,26739.21000000002,-1.0295480489730835,37.06999206542969,2023-02-13 15:03:00+00:00,"Haile Selassie Road, Thika, Kiambu County, Kenya",-1.196674942970276,36.92673873901367,2023-02-13 15:39:15+00:00,"Kahawa, Kiambu County, Kenya",-145.57322968061447,-1.0337477,37.0750696,0,ChIJfyRdWIROLxgRiFwYz1u-dH4,13,7,2,Weekday,2175.0,44.25800275862073,ROamcHy,TOYOTA,Carina,2022.0,medium
d3G7AKC,2023-02-13 10:52:34.866000+00:00,ROamcHy,162.56999999999996,-1.0360610485076904,37.07460021972656,2023-02-13 10:52:32+00:00,"Kwame Nkruma Road, Thika, Kiambu County, Kenya",-1.0362900495529177,37.07461929321289,2023-02-13 11:04:27+00:00,"Kwame Nkruma Road, Thika, Kiambu County, Kenya",-135.70908277448248,-1.0337724,37.0750455,0,ChIJfyRdWIROLxgRiFwYz1u-dH4,13,7,2,Weekday,715.0,0.8185342657342656,ROamcHy,TOYOTA,Carina,2022.0,medium
D5priMv,2023-02-10 10:26:22.603000+00:00,ROamcHy,24744.180000000004,-1.1662050485610962,36.95638656616211,2023-02-10 10:26:10+00:00,"Thika Road, Ruiru, Kiambu County, Kenya",-1.0345380306243896,37.07376480102539,2023-02-10 11:21:00+00:00,"1002, Thika, Kenya",-125.77453753551347,-1.033778122385373,37.07503755698754,50,ChIJfyRdWIROLxgRiFwYz1u-dH4,10,6,2,Weekday,3290.0,27.075698480243165,ROamcHy,TOYOTA,Carina,2022.0,medium
b9gp3fg,2023-02-09 10:28:53.803000+00:00,ROamcHy,15543.999999999987,-1.1991740465164185,36.92195129394531,2023-02-09 10:28:48+00:00,"Thika Road, Kahawa North, Githurai, Kiambu County, Kenya",-1.2822049856185913,36.81609725952149,2023-02-09 10:50:39+00:00,"Hazina Towers, 10th Floor, Monrovia Street, Utalii Ln, Nairobi, Kenya",-125.7745373862704,-1.0337925,37.0750176,0,ChIJfyRdWIROLxgRiFwYz1u-dH4,9,6,2,Weekday,1311.0,42.68375286041187,ROamcHy,TOYOTA,Carina,2022.0,medium
iHAl0nY,2023-02-09 09:05:36.614000+00:00,ROamcHy,364.5700000000001,-1.1972919702529907,36.92412185668945,2023-02-09 09:05:32+00:00,"Kahawa, Kiambu County, Kenya",-1.1972980499267578,36.92506790161133,2023-02-09 09:12:29+00:00,"Jemimah Road, Nairobi, Kiambu County, Kenya",-115.82944966975936,-1.0338076,37.0749864,0,ChIJfyRdWIROLxgRiFwYz1u-dH4,9,6,2,Weekday,417.0,3.1473669064748213,ROamcHy,TOYOTA,Carina,2022.0,medium
RfCbAEQ,2023-02-08 15:21:01.020000+00:00,ROamcHy,26920.510000000024,-1.0303339958190918,37.0709114074707,2023-02-08 15:20:56+00:00,"Haile Selassie Road, Thika, Kiambu County, Kenya",-1.1967099905014038,36.92660140991211,2023-02-08 16:13:03+00:00,"Kahawa, Kiambu County, Kenya",-105.81098851093807,-1.033817,37.07495319999999,0,ChIJfyRdWIROLxgRiFwYz1u-dH4,8,6,2,Weekday,3127.0,30.99259226095302,ROamcHy,TOYOTA,Carina,2022.0,medium
NY7uUee,2023-02-08 10:00:42.282000+00:00,ROamcHy,27331.180000000037,-1.1900689601898191,36.9329833984375,2023-02-08 10:00:05+00:00,"Kahawa Sukari Avenue, Kahawa Sukari, Nairobi, Kiambu County, Kenya",-1.0360419750213623,37.07455062866211,2023-02-08 10:30:52+00:00,"Kwame Nkruma Road, Thika, Kiambu County, Kenya",-95.9752892219022,-1.0338206,37.0749188,0,ChIJfyRdWIROLxgRiFwYz1u-dH4,8,6,2,Weekday,1847.0000000000002,53.271384948565306,ROamcHy,TOYOTA,Carina,2022.0,medium
ca3xNdQ,2023-02-07 15:07:39.189000+00:00,ROamcHy,26982.45,-1.0293810367584229,37.06977081298828,2023-02-07 15:07:36+00:00,"Haile Selassie Road, Thika, Kiambu County, Kenya",-1.1966990232467651,36.92663192749024,2023-02-07 16:05:47+00:00,"Kahawa, Kiambu County, Kenya",-83.41699318985243,-1.0338203,37.0749162,0,ChIJfyRdWIROLxgRiFwYz1u-dH4,7,6,2,Weekday,3491.0,27.824926955027216,ROamcHy,TOYOTA,Carina,2022.0,medium
vQKbUc5,2023-02-06 16:25:04.764000+00:00,ROamcHy,26335.650000000016,-1.0274169445037842,37.06534576416016,2023-02-06 16:25:01+00:00,"Embu - Nairobi Highway, Thika, Kiambu County, Kenya",-1.1966149806976318,36.9266471862793,2023-02-06 17:04:46+00:00,"Kahawa, Kiambu County, Kenya",0.0,-1.0338203,37.0749162,0,ChIJa55hAIVOLxgRSslB0-W7sGM,6,6,2,Weekday,2385.0,39.75192452830191,ROamcHy,TOYOTA,Carina,2022.0,medium
iZ7hBC6,2023-02-06 09:46:37.222000+00:00,ROamcHy,1878.1499999999992,-1.0252399444580078,37.0670280456543,2023-02-06 09:46:33+00:00,"Off Thika Super Hwy, Thika, Kenya",-1.0362370014190674,37.07457733154297,2023-02-06 09:52:31+00:00,"M.T.G Building, Kwame Nkruma Rd, Thika, Kenya",-172.9215556356179,-1.0350933000000002,37.0747581,0,ChIJa55hAIVOLxgRSslB0-W7sGM,6,6,2,Weekday,358.0,18.886424581005578,ROamcHy,TOYOTA,Carina,2022.0,medium
Lx5iHS2,2023-02-03 17:59:51.359000+00:00,ROamcHy,12568.48999999999,-1.1901580095291138,36.93296813964844,2023-02-03 17:59:49+00:00,"Kahawa Sukari Ave, Kenya",-1.1365009546279907,36.97050857543945,2023-02-03 18:25:39+00:00,"Ruiru, Kiambu County, Kenya",0.0,-1.0350933000000002,37.0747581,0,ChIJgfdRCoVOLxgRBLx9eNkBXfI,3,5,2,Weekday,1550.0,29.191331612903205,ROamcHy,TOYOTA,Carina,2022.0,medium
p757Zko,2023-02-03 15:26:56.219000+00:00,ROamcHy,19132.40000000001,-1.0833250284194946,37.04112243652344,2023-02-03 15:26:49+00:00,"Ndarugu, Kenya",-1.196889042854309,36.9249267578125,2023-02-03 15:51:09+00:00,"Jemimah Road, Nairobi, Kiambu County, Kenya",154.52536139611107,-1.0351231,37.0747723,0,ChIJgfdRCoVOLxgRBLx9eNkBXfI,3,5,2,Weekday,1460.0,47.175780821917826,ROamcHy,TOYOTA,Carina,2022.0,medium
NVKIOdL,2023-02-03 08:47:19.330000+00:00,ROamcHy,8169.780000000004,-1.0727070569992063,37.04805374145508,2023-02-03 08:47:14+00:00,"Embu - Nairobi Highway, Juja, Kiambu County, Kenya",-1.0359970331192017,37.0740966796875,2023-02-03 09:05:36+00:00,"Shop F2 - 06, 2nd Floor, Victory Plaza, Mama Ngina Dr, Thika, Kenya",164.15259356463537,-1.0351548,37.074781300000005,0,ChIJgfdRCoVOLxgRBLx9eNkBXfI,3,5,2,Weekday,1102.0,26.68893647912887,ROamcHy,TOYOTA,Carina,2022.0,medium
GcEcJqe,2023-02-02 15:36:53.917000+00:00,ROamcHy,1562.5300000000004,-1.1876009702682495,36.93227767944336,2023-02-02 15:36:50+00:00,"30178, Nairobi, Kenya",-1.196797013282776,36.92667007446289,2023-02-02 15:46:16+00:00,"Kahawa, Kiambu County, Kenya",174.08289870795875,-1.0351875999999998,37.0747847,0,ChIJgfdRCoVOLxgRBLx9eNkBXfI,2,5,2,Weekday,566.0,9.938353356890463,ROamcHy,TOYOTA,Carina,2022.0,medium
jWRSdAt,2023-02-02 10:00:28.648000+00:00,ROamcHy,24150.120000000017,-1.1707240343093872,36.950103759765625,2023-02-02 10:00:23+00:00,"Thika Road, Ruiru, Kiambu County, Kenya",-1.0361390113830566,37.07463836669922,2023-02-02 10:45:00+00:00,"Kwame Nkruma Road, Thika, Kiambu County, Kenya",-175.6020098026597,-1.0352253,37.0747818,0,ChIJgfdRCoVOLxgRBLx9eNkBXfI,2,5,2,Weekday,2677.0,32.476814344415416,ROamcHy,TOYOTA,Carina,2022.0,medium
9grMfDv,2023-02-01 17:33:37.138000+00:00,ROamcHy,282.61,-1.1970020532608032,36.925331115722656,2023-02-01 17:33:32+00:00,"Jemimah Road, Nairobi, Kiambu County, Kenya",-1.1968590021133425,36.9267578125,2023-02-01 17:36:30+00:00,"Kahawa, Kiambu County, Kenya",0.0,-1.0352253,37.0747818,0,ChIJJzfVCoVOLxgRu5QNhNTNO1M,1,5,2,Weekday,178.0,5.7157078651685405,ROamcHy,TOYOTA,Carina,2022.0,medium
lak9viY,2023-02-01 16:26:39.516000+00:00,ROamcHy,23060.820000000007,-1.052520990371704,37.0572395324707,2023-02-01 16:26:36+00:00,"Embu - Nairobi Highway, Thika, Kiambu County, Kenya",-1.1967109441757202,36.924686431884766,2023-02-01 16:55:54+00:00,"Ruiru, Kiambu County, Kenya",-165.69342092966204,-1.03525,37.07477550000001,0,ChIJJzfVCoVOLxgRu5QNhNTNO1M,1,5,2,Weekday,1758.0,47.22352218430036,ROamcHy,TOYOTA,Carina,2022.0,medium
2jaR5TU,2023-02-01 10:02:46.453000+00:00,ROamcHy,27843.199999999997,-1.1935499906539917,36.93075180053711,2023-02-01 10:02:40+00:00,"Kiuu, Kiambu County, Kenya",-1.0361419916152954,37.07453155517578,2023-02-01 10:35:26+00:00,"CLAREBOURNE TOWERS, 3rd FLOOR,SUITE C6, Kwame Nkruma Rd, Thika, Kenya",-156.58846240797928,-1.0352850999999998,37.0747603,0,ChIJJzfVCoVOLxgRu5QNhNTNO1M,1,5,2,Weekday,1966.0000000000002,50.984496439471,ROamcHy,TOYOTA,Carina,2022.0,medium
CvxG5Qp,2023-01-31 16:18:13.242000+00:00,ROamcHy,26185.75000000001,-1.0277539491653442,37.06510925292969,2023-01-31 16:18:07+00:00,"Embu - Nairobi Highway, Thika, Kiambu County, Kenya",-1.1980340480804443,36.92589569091797,2023-01-31 16:50:53+00:00,"Ruiru, Kiambu County, Kenya",-145.3186831608736,-1.0353166,37.0747385,0,ChIJJzfVCoVOLxgRu5QNhNTNO1M,31,5,1,Weekday,1966.0000000000002,47.94949135300103,ROamcHy,TOYOTA,Carina,2022.0,medium
hzEoTN6,2023-01-31 10:11:14.146000+00:00,ROamcHy,24965.980000000007,-1.174826979637146,36.943973541259766,2023-01-31 10:11:10+00:00,"Thika Road, Ruiru, Kiambu County, Kenya",-1.0360599756240845,37.07455825805664,2023-01-31 10:36:29+00:00,"Kwame Nkruma Road, Thika, Kiambu County, Kenya",0.0,-1.0353166,37.0747385,0,ChIJvXlJeYVOLxgRz29lMTZzGZI,31,5,1,Weekday,1519.0,59.16887952600397,ROamcHy,TOYOTA,Carina,2022.0,medium
dcBXJzl,2023-01-30 16:21:54.111000+00:00,ROamcHy,24827.160000000025,-1.038496971130371,37.06339645385742,2023-01-30 16:21:51+00:00,"A2, Thika, Kiambu County, Kenya",-1.196686029434204,36.92670822143555,2023-01-30 16:54:08+00:00,"Kahawa, Kiambu County, Kenya",-171.862505585568,-1.0355098683000918,37.07471086028489,51,ChIJvXlJeYVOLxgRz29lMTZzGZI,30,5,1,Weekday,1937.0000000000002,46.14237274135265,ROamcHy,TOYOTA,Carina,2022.0,medium
0AYhx0H,2023-01-30 10:07:32.357000+00:00,ROamcHy,23330.810000000027,-1.1569570302963257,36.95953369140625,2023-01-30 10:07:28+00:00,"A2, Ruiru, Kiambu County, Kenya",-1.036195993423462,37.07481002807617,2023-01-30 10:49:10+00:00,"15 Commercial Street, Thika, Kiambu County, Kenya",-171.86250508400985,-1.0361459,37.0746199,0,ChIJvXlJeYVOLxgRz29lMTZzGZI,30,5,1,Weekday,2502.0,33.569510791366945,ROamcHy,TOYOTA,Carina,2022.0,medium
1eldEAV,2023-01-26 14:40:09.458000+00:00,ROamcHy,6030.94,-1.1590620279312134,36.959083557128906,2023-01-26 14:40:03+00:00,"Fairview Street, Ruiru, Kiambu County, Kenya",-1.196686029434204,36.92672729492188,2023-01-26 15:03:53+00:00,"Kahawa, Kiambu County, Kenya",-171.40018401795172,-1.0366629,37.0745417,0,ChIJvXlJeYVOLxgRz29lMTZzGZI,26,4,1,Weekday,1430.0,15.182786013986014,ROamcHy,TOYOTA,Carina,2022.0,medium
OV5R18h,2023-01-25 09:57:20.989000+00:00,ROamcHy,22463.500000000004,-1.160781979560852,36.958778381347656,2023-01-25 09:57:13+00:00,"Kihunguro, Ruiru, Kenya",-1.036234974861145,37.07454681396485,2023-01-25 10:56:18+00:00,"M.T.G Building, Kwame Nkruma Rd, Thika, Kenya",0.0,-1.0366629,37.0745417,0,ChIJTWJVg49OLxgR9s6CuXUT9D4,25,4,1,Weekday,3545.0,22.81201692524683,ROamcHy,TOYOTA,Carina,2022.0,medium
yHA2zXf,2023-01-24 17:15:19.144000+00:00,ROamcHy,9924.059999999992,-1.131625056266785,36.97834396362305,2023-01-24 17:15:02+00:00,"Kimatobensam Street, Ruiru, Kiambu County, Kenya",-1.1967569589614868,36.92662048339844,2023-01-24 17:34:54+00:00,"Kahawa, Kiambu County, Kenya",135.3605590525774,-1.0366790999999995,37.07455770000001,0,ChIJTWJVg49OLxgR9s6CuXUT9D4,24,4,1,Weekday,1192.0,29.97199328859058,ROamcHy,TOYOTA,Carina,2022.0,medium
H598ZOG,2023-01-24 10:50:49.696000+00:00,ROamcHy,16875.179999999997,-1.1292259693145752,36.99233627319336,2023-01-24 10:50:47+00:00,"Embu - Nairobi Highway, Mugutha, Kiambu County, Kenya",-1.0360920429229736,37.07451629638672,2023-01-24 11:14:37+00:00,"Kwame Nkruma Road, Thika, Kiambu County, Kenya",151.51464761431066,-1.0366990000000005,37.0745685,0,ChIJTWJVg49OLxgR9s6CuXUT9D4,24,4,1,Weekday,1430.0,42.48297062937062,ROamcHy,TOYOTA,Carina,2022.0,medium
BWTSJQY,2023-01-23 10:48:36.607000+00:00,ROamcHy,5214.700000000003,-1.0529229640960691,37.057254791259766,2023-01-23 10:48:34+00:00,"Embu - Nairobi Highway, Thika, Kiambu County, Kenya",-1.0358779430389404,37.07463836669922,2023-01-23 11:00:29+00:00,"Kwame Nkruma Road, Thika, Kiambu County, Kenya",165.7211463891114,-1.0367155,37.0745727,0,ChIJTWJVg49OLxgR9s6CuXUT9D4,23,4,1,Weekday,715.0,26.25583216783218,ROamcHy,TOYOTA,Carina,2022.0,medium
yOHjPVs,2023-01-21 05:23:51.137000+00:00,ROamcHy,343.96,-1.196740984916687,36.92663192749024,2023-01-21 05:23:48+00:00,"Kahawa, Kiambu County, Kenya",-1.1981819868087769,36.9261589050293,2023-01-21 05:30:15+00:00,"Nairobi, Kiambu County, Kenya",175.2763181959553,-1.0367276,37.0745737,0,ChIJTWJVg49OLxgR9s6CuXUT9D4,21,3,1,Weekend,387.0,3.199627906976744,ROamcHy,TOYOTA,Carina,2022.0,medium
wfhg79u,2023-01-21 04:23:34.791000+00:00,ROamcHy,7942.019999999999,-1.2192540168762207,36.93783950805664,2023-01-21 04:23:31+00:00,"Kiuu, Kiambu County, Kenya",-1.1966960430145264,36.92670822143555,2023-01-21 04:58:41+00:00,"Kahawa, Kiambu County, Kenya",0.0,-1.0367276,37.0745737,0,ChIJGcdGm49OLxgRlDWUT0JhI5U,21,3,1,Weekend,2110.0,13.55036587677725,ROamcHy,TOYOTA,Carina,2022.0,medium
lMW8f4r,2023-01-20 09:09:02.082000+00:00,ROamcHy,107183.36000000012,-0.8606420159339905,36.54870223999024,2023-01-20 09:08:30+00:00,"A104, Longonot, Nakuru County, Kenya",-0.1333770006895065,36.34581756591797,2023-01-20 11:45:50+00:00,"Kasuku, Nyandarua County, Kenya",-170.62216314869653,-1.03675,37.07457,0,ChIJGcdGm49OLxgRlDWUT0JhI5U,20,3,1,Weekday,9440.0,40.875010169491574,ROamcHy,TOYOTA,Carina,2022.0,medium
Xx0N9T5,2023-01-20 08:25:29.682000+00:00,ROamcHy,29173.30999999997,-1.1075570583343506,36.629974365234375,2023-01-20 08:25:23+00:00,"Kwambira Market, Kenya",-0.8779680132865906,36.565704345703125,2023-01-20 08:56:03+00:00,"A104, Heni Village, Nyandarua County, Kenya",-155.0171582066278,-1.0367706,37.0745604,0,ChIJGcdGm49OLxgRlDWUT0JhI5U,20,3,1,Weekday,1840.0000000000002,57.07821521739124,ROamcHy,TOYOTA,Carina,2022.0,medium
xjebCrb,2023-01-20 07:27:25.073000+00:00,ROamcHy,21863.989999999987,-1.1621240377426147,36.88219833374024,2023-01-20 07:27:21+00:00,"80 Kamiti Rd, Kenya",-1.111292004585266,36.71792984008789,2023-01-20 08:07:04+00:00,"Kiambu Road, Riara Ridge, Kiambu County, Kenya",-138.58098842007237,-1.0367876,37.074545400000005,0,ChIJGcdGm49OLxgRlDWUT0JhI5U,20,3,1,Weekday,2383.0,33.02994712547207,ROamcHy,TOYOTA,Carina,2022.0,medium
9IUxh8v,2023-01-20 06:47:06.463000+00:00,ROamcHy,6228.899999999998,-1.2075860500335691,36.947784423828125,2023-01-20 06:47:04+00:00,"Ruiru, Kiambu County, Kenya",-1.203698992729187,36.91595458984375,2023-01-20 07:01:57+00:00,"Ngumba Rd, Nairobi, Kenya",-124.9300709816329,-1.0367957,37.0745338,0,ChIJGcdGm49OLxgRlDWUT0JhI5U,20,3,1,Weekday,893.0,25.110907054871213,ROamcHy,TOYOTA,Carina,2022.0,medium
SPfl0pA,2023-01-20 05:13:08.849000+00:00,ROamcHy,3966.43,-1.2098469734191897,36.940086364746094,2023-01-20 05:13:05+00:00,"Kiuu, Kiambu County, Kenya",-1.2196799516677856,36.936790466308594,2023-01-20 05:26:29+00:00,"Kiuu, Kiambu County, Kenya",0.0,-1.0367957,37.0745338,0,ChIJNRUMm49OLxgRQA4vIpXWSzE,20,3,1,Weekday,804.0,17.76013432835821,ROamcHy,TOYOTA,Carina,2022.0,medium
PsGdMcA,2023-01-19 15:41:12.190000+00:00,ROamcHy,26746.490000000027,-1.026921033859253,37.06692123413086,2023-01-19 15:41:06+00:00,"Haile Selassie Road, Thika, Kiambu County, Kenya",-1.1980910301208496,36.92618942260742,2023-01-19 16:44:00+00:00,"Nairobi, Kiambu County, Kenya",-113.66658972593068,-1.0368034999999998,37.074516,0,ChIJNRUMm49OLxgRQA4vIpXWSzE,19,3,1,Weekday,3774.0000000000005,25.513344992050897,ROamcHy,TOYOTA,Carina,2022.0,medium
UuPbpxe,2023-01-19 10:03:34.339000+00:00,ROamcHy,20434.33,-1.1439499855041504,36.96559524536133,2023-01-19 10:03:30+00:00,"A2, Ruiru, Kenya",-1.0361980199813845,37.074832916259766,2023-01-19 10:26:50+00:00,"8 Kwame Nkruma Road, Thika, Kiambu County, Kenya",-98.34523885117228,-1.0368068,37.0744935,0,ChIJNRUMm49OLxgRQA4vIpXWSzE,19,3,1,Weekday,1400.0,52.54542000000001,ROamcHy,TOYOTA,Carina,2022.0,medium
SJnPYAA,2023-01-18 16:37:02.116000+00:00,ROamcHy,26366.180000000004,-1.0275189876556396,37.06883239746094,2023-01-18 16:36:58+00:00,"Township HAILE SELASSIE, Thika, Kenya",-1.1966259479522705,36.924896240234375,2023-01-18 17:04:46+00:00,"Nairobi, Kiambu County, Kenya",-82.72993771372995,-1.0368043,37.0744739,0,ChIJNRUMm49OLxgRQA4vIpXWSzE,18,3,1,Weekday,1668.0,56.90542446043167,ROamcHy,TOYOTA,Carina,2022.0,medium
xkzh27j,2023-01-18 10:00:25.293000+00:00,ROamcHy,22946.42,-1.1647230386734009,36.957279205322266,2023-01-18 10:00:20+00:00,"Thika Road, Ruiru, Kiambu County, Kenya",-1.035670042037964,37.07469177246094,2023-01-18 10:25:39+00:00,"8 Kwame Nkruma Rd, Thika, Kenya",-68.73137953604416,-1.0367971000000002,37.0744554,0,ChIJNRUMm49OLxgRQA4vIpXWSzE,18,3,1,Weekday,1519.0,54.382562211981565,ROamcHy,TOYOTA,Carina,2022.0,medium
0fFV7x1,2023-01-17 16:47:46.818000+00:00,ROamcHy,28167.72000000003,-1.0361080169677734,37.07427215576172,2023-01-17 16:47:41+00:00,"8 Kwame Nkruma Rd, Thika, Kenya",-1.1966279745101929,36.92668151855469,2023-01-17 17:23:26+00:00,"Kahawa, Kiambu County, Kenya",-61.18524481917587,-1.0367926999999997,37.0744474,0,ChIJNRUMm49OLxgRQA4vIpXWSzE,17,3,1,Weekday,2145.0,47.27449510489515,ROamcHy,TOYOTA,Carina,2022.0,medium
IeLPaUB,2023-01-17 10:23:48.432000+00:00,ROamcHy,27567.249999999996,-1.190032958984375,36.93288040161133,2023-01-17 10:23:46+00:00,"Kahawa Sukari Ave, Nairobi, Kenya",-1.0361219644546509,37.07463836669922,2023-01-17 11:04:59+00:00,"Kwame Nkruma Road, Thika, Kiambu County, Kenya",0.0,-1.0367926999999997,37.0744474,0,ChIJZXrOhI9OLxgRQM0T9B9Z-Yg,17,3,1,Weekday,2473.0,40.13024666397088,ROamcHy,TOYOTA,Carina,2022.0,medium
9iP8vnA,2023-01-16 16:29:30.755000+00:00,ROamcHy,27463.50000000001,-1.031980037689209,37.07387161254883,2023-01-16 16:29:26+00:00,"Haile Selassie Road, Thika, Kiambu County, Kenya",-1.1968239545822144,36.926639556884766,2023-01-16 17:05:11+00:00,"Kahawa, Kiambu County, Kenya",-44.68392292932912,-1.0367742,37.0744291,0,ChIJZXrOhI9OLxgRQM0T9B9Z-Yg,16,3,1,Weekday,2145.0,46.092587412587434,ROamcHy,TOYOTA,Carina,2022.0,medium
EiciYwP,2023-01-16 10:02:56.907000+00:00,ROamcHy,21654.610000000004,-1.152642011642456,36.961055755615234,2023-01-16 10:02:52+00:00,"Thika Road, Ruiru, Kiambu County, Kenya",-1.0361659526824951,37.0748176574707,2023-01-16 10:29:40+00:00,"8 Kwame Nkruma Road, Thika, Kiambu County, Kenya",-28.142879639863885,-1.0367541999999998,37.074418400000006,0,ChIJZXrOhI9OLxgRQM0T9B9Z-Yg,16,3,1,Weekday,1608.0,48.48047014925375,ROamcHy,TOYOTA,Carina,2022.0,medium
J2fvTsj,2023-01-14 15:14:18.112000+00:00,ROamcHy,3208.8,-1.2138350009918213,36.938507080078125,2023-01-14 15:14:12+00:00,"Githurai, Kiambu County, Kenya",-1.1982539892196655,36.92609405517578,2023-01-14 15:40:24+00:00,"Ruiru, Kiambu County, Kenya",-11.951777675014664,-1.036732,37.0744137,0,ChIJZXrOhI9OLxgRQM0T9B9Z-Yg,14,2,1,Weekend,1572.0,7.348396946564886,ROamcHy,TOYOTA,Carina,2022.0,medium
7s5VEt3,2023-01-14 12:22:19.550000+00:00,ROamcHy,4142.04,-1.2053630352020264,36.91839599609375,2023-01-14 12:22:13+00:00,"Githurai, Githurai, Kenya",-1.2194570302963257,36.93751907348633,2023-01-14 12:47:44+00:00,"Kiuu, Kiambu County, Kenya",0.5160797099643002,-1.0367209,37.0744138,52,ChIJZXrOhI9OLxgRQM0T9B9Z-Yg,14,2,1,Weekend,1531.0,9.739610711952972,ROamcHy,TOYOTA,Carina,2022.0,medium
XG3eC45,2023-01-13 16:11:24.704000+00:00,ROamcHy,1309.9,-1.190940022468567,36.9290771484375,2023-01-13 16:11:17+00:00,"Thika Road, Kahawa North, Ruiru, Kiambu County, Kenya",-1.196408987045288,36.926395416259766,2023-01-13 16:21:42+00:00,"Joshua Arcade, Kenya",0.0,-1.0367209,37.0744138,0,ChIJ6blOjo9OLxgRtoL7GcU38_4,13,2,1,Weekday,625.0,7.545024,ROamcHy,TOYOTA,Carina,2022.0,medium
ALrYVvP,2023-01-13 10:30:45.633000+00:00,ROamcHy,24738.070000000025,-1.1719599962234497,36.94757843017578,2023-01-13 10:30:37+00:00,"Clay Works, Ruiru, Kenya",-1.0344200134277344,37.07355880737305,2023-01-13 10:57:26+00:00,"15 Mama Ngina Drive, Thika, Kiambu County, Kenya",-82.37377693797586,-1.0366248999999998,37.0736967,0,ChIJ6blOjo9OLxgRtoL7GcU38_4,13,2,1,Weekday,1609.0,55.34931758856438,ROamcHy,TOYOTA,Carina,2022.0,medium
r7Ctofs,2023-01-12 15:17:10.526000+00:00,ROamcHy,26407.06000000001,-1.0265159606933594,37.06547927856445,2023-01-12 15:17:05+00:00,"Embu - Nairobi Highway, Thika, Kiambu County, Kenya",-1.1965320110321045,36.92649459838867,2023-01-12 15:56:18+00:00,"Joshua Arcade, Kenya",0.0,-1.0366248999999998,37.0736967,0,ChIJE649849OLxgR9SO1s09-T_Q,12,2,1,Weekday,2353.0,40.40179175520613,ROamcHy,TOYOTA,Carina,2022.0,medium
b4LVShc,2023-01-12 08:38:55.513000+00:00,ROamcHy,16493.650000000005,-1.128193974494934,36.99924850463867,2023-01-12 08:38:49+00:00,"A2, Ruiru, Kenya",-1.034127950668335,37.07359313964844,2023-01-12 09:05:38+00:00,"25 Mama Ngina Drive, Thika, Kiambu County, Kenya",-82.34034603748677,-1.0365711000000002,37.0732966,0,ChIJE649849OLxgR9SO1s09-T_Q,12,2,1,Weekday,1609.0,36.90313238036048,ROamcHy,TOYOTA,Carina,2022.0,medium
