id,created,asset_id,distance,origin_latitude,origin_longitude,origin_time_stamp,origin_address,origin_odometer,destination_latitude,destination_longitude,destination_time_stamp,destination_address,destination_odometer,point_bearing,point_latitude,point_longitude,point_original_index,point_place_id
FemY5T7,2023-03-05T11:59:07.53+00:00,ROamcHy,175161.70999999993,-0.2586579918861389,37.10963439941406,2023-03-05T11:59:03+00:00,"Warazo Jet - Huhoini Road, Ndathi, Nyeri County, Kenya",,-1.1968079805374146,36.92670822143555,2023-03-05T15:52:52+00:00,"Kahawa, Kiambu County, Kenya",,-68.12924082383063,-1.0348632454466622,37.078163634814594,46,ChIJQ-uGeIZOLxgRMSVRh2C3Rf4
oTptGXt,2023-03-05T07:49:37.736+00:00,ROamcHy,22681.300000000032,-0.35852301120758057,36.999813079833984,2023-03-05T07:49:34+00:00,"Nyeri - Nanyuki Road, Kiganjo, Nyeri County, Kenya",,-0.25720900297164917,37.11069869995117,2023-03-05T08:31:35+00:00,"Warazo Jet - Huhoini Road, Ndathi, Nyeri County, Kenya",,-68.12923720296892,-1.0348538,37.0781401,0,ChIJQ-uGeIZOLxgRMSVRh2C3Rf4
s9FVSDu,2023-03-04T17:04:15.838+00:00,ROamcHy,17408.510000000006,-0.24998700618743896,37.069278717041016,2023-03-04T17:03:02+00:00,"KABARU KIENI EAST KIENI CENTRAL, Kenya",,-0.36554500460624695,37.00043869018555,2023-03-04T17:22:24+00:00,"Nyeri - Nanyuki Road, Kiganjo, Nyeri County, Kenya",,-60.813314077491654,-1.0347373,37.0779315,0,ChIJQ-uGeIZOLxgRMSVRh2C3Rf4
4mEZPFK,2023-03-04T11:30:32.725+00:00,ROamcHy,21303.57000000003,-0.35510000586509705,36.999732971191406,2023-03-04T11:30:25+00:00,"Nyeri - Nanyuki Road, Kiganjo, Nyeri County, Kenya",,-0.2567340135574341,37.10488510131836,2023-03-04T11:55:40+00:00,"Warazo Jet - Huhoini Rd, Kenya",,-54.114028470493594,-1.0345443,37.07766470000001,0,ChIJQ-uGeIZOLxgRMSVRh2C3Rf4
iCwEyGD,2023-03-04T10:51:55.333+00:00,ROamcHy,8992.09,-0.4831460118293762,37.124351501464844,2023-03-04T10:51:46+00:00,"429 A2, POSTA, Karatina, Nyeri County, Kenya",,-0.46464699506759644,37.06029510498047,2023-03-04T11:13:07+00:00,"A2, Kenya",,-60.258550050309985,-1.0344497,37.077499100000004,0,ChIJQ-uGeIZOLxgRMSVRh2C3Rf4
nngNiUM,2023-03-04T09:33:25.921+00:00,ROamcHy,40417.13999999998,-0.7605990171432495,37.2749137878418,2023-03-04T09:33:21+00:00,"Meru - Nairobi Highway, Makutano, Embu County, Kenya",,-0.48333001136779785,37.12445068359375,2023-03-04T10:34:19+00:00,"429 A2, POSTA, Karatina, Nyeri County, Kenya",,-77.14728531618361,-1.0344205,37.07737110000001,0,ChIJQ-uGeIZOLxgRMSVRh2C3Rf4
ET2rmII,2023-03-04T07:47:59.338+00:00,ROamcHy,69037.32999999999,-1.196813941001892,36.92660140991211,2023-03-04T07:47:57+00:00,"Kahawa, Kiambu County, Kenya",,-0.7612329721450806,37.274391174316406,2023-03-04T09:22:17+00:00,"Meru - Nairobi Highway, Makutano, Embu County, Kenya",,-81.09695490198003,-1.0344103497107007,37.07730629358152,47,ChIJQ-uGeIZOLxgRMSVRh2C3Rf4
gJAw0qt,2023-03-03T15:10:18.673+00:00,ROamcHy,25464.590000000022,-1.0329610109329224,37.06511688232422,2023-03-03T15:10:14+00:00,"Section 2, Thika, Kenya",,-1.1965080499649048,36.9268684387207,2023-03-03T15:46:59+00:00,"Ruiru, Kiambu County, Kenya",,-81.09695373202175,-1.0343446525363438,37.076886837911445,48,ChIJQ-uGeIZOLxgRMSVRh2C3Rf4
Z06qDcO,2023-03-03T07:29:40.877+00:00,ROamcHy,21040.660000000007,-1.1476919651031494,36.961402893066406,2023-03-03T07:29:37+00:00,"C63, Ruiru, Kenya",,-1.0363249778747559,37.07461929321289,2023-03-03T07:56:55+00:00,"Kwame Nkruma Road, Thika, Kiambu County, Kenya",,-81.09694615976619,-1.0343182686069436,37.07671838497523,49,ChIJQ-uGeIZOLxgRMSVRh2C3Rf4
7IafoMf,2023-03-02T13:52:20.107+00:00,ROamcHy,2973.3199999999997,-1.196794033050537,36.926605224609375,2023-03-02T13:52:18+00:00,"Kahawa, Kiambu County, Kenya",,-1.1982189416885376,36.92620086669922,2023-03-02T14:19:03+00:00,"Nairobi, Kiambu County, Kenya",,-81.09694311882645,-1.0343056,37.0766375,0,ChIJQ-uGeIZOLxgRMSVRh2C3Rf4
EOi8Dso,2023-03-01T20:51:29.85+00:00,ROamcHy,14844.719999999985,-1.1324859857559204,36.97597885131836,2023-03-01T20:51:28+00:00,"Embu - Nairobi Highway, Ruiru, Kiambu County, Kenya",,-1.1967649459838867,36.92676544189453,2023-03-01T21:29:12+00:00,"Kahawa, Kiambu County, Kenya",,0.0,-1.0343056,37.0766375,0,ChIJT1HoM4ROLxgR4RyI7HdN4cI
ZrBNosF,2023-03-01T16:06:40.359+00:00,ROamcHy,24090.84999999998,-0.3619369864463806,37.0000114440918,2023-03-01T16:06:36+00:00,"Nyeri - Nanyuki Road, Kiganjo, Nyeri County, Kenya",,-0.4830529987812042,37.12643814086914,2023-03-01T16:55:45+00:00,"A2, Karatina, Nyeri County, Kenya",,7.771502876121866,-1.0339011999999999,37.0766927,0,ChIJT1HoM4ROLxgR4RyI7HdN4cI
IzXiRwH,2023-03-01T15:45:25.588+00:00,ROamcHy,565.18,-0.3582659959793091,37.00151062011719,2023-03-01T15:45:21+00:00,"Chaka-Sagana Road, Thirigitu, Nyeri County, Kenya",,-0.3619439899921417,37.000022888183594,2023-03-01T15:51:49+00:00,"Nyeri - Nanyuki Road, Kiganjo, Nyeri County, Kenya",,0.0,-1.0339011999999999,37.0766927,0,ChIJX275N4ROLxgRLSf5cAq4PkU
VbBXb2M,2023-03-01T13:20:32.686+00:00,ROamcHy,22694.51000000001,-0.17037799954414368,37.02294921875,2023-03-01T13:20:25+00:00,"Nyeri - Nanyuki Road, Naro Moru, Nyeri County, Kenya",,-0.3583959937095642,37.0015869140625,2023-03-01T14:21:25+00:00,"Chaka-Sagana Road, Thirigitu, Nyeri County, Kenya",,-82.65007319751808,-1.0338431,37.076242199999996,0,ChIJX275N4ROLxgRLSf5cAq4PkU
Puseo0Z,2023-03-01T08:38:02.654+00:00,ROamcHy,95393.12999999995,-0.6611459851264954,37.20283126831055,2023-03-01T08:37:59+00:00,"A2, Kenya",,0.00018600000475998968,37.03533172607422,2023-03-01T10:34:09+00:00,"Nanyuki, Laikipia County, Kenya",,0.0,-1.0338431,37.076242199999996,0,ChIJX275N4ROLxgR9hiuXk7rpKo
VgcXsLn,2023-02-27T17:03:24.111+00:00,ROamcHy,1488.72,-1.1883820295333862,36.931148529052734,2023-02-27T17:03:21+00:00,"Kahawa Sukari, Nairobi, Kenya",,-1.1966650485992432,36.926666259765625,2023-02-27T17:11:17+00:00,"Kahawa, Kiambu County, Kenya",,-82.64193704766977,-1.0338066,37.075959499999996,0,ChIJX275N4ROLxgR9hiuXk7rpKo
vdTPbNg,2023-02-27T15:44:57.046+00:00,ROamcHy,20999.41000000001,-1.1501330137252808,36.943851470947266,2023-02-27T15:44:52+00:00,"Ruiru Kamiti Road, Ruiru, Kiambu County, Kenya",,-1.189249038696289,36.93015670776367,2023-02-27T16:34:18+00:00,"Kware, Nairobi, Kenya",,-84.10178186391983,-1.0337975,37.07587139999999,0,ChIJX275N4ROLxgR9hiuXk7rpKo
uZCTc4N,2023-02-27T15:02:06.504+00:00,ROamcHy,21299.35,-1.027256965637207,37.065975189208984,2023-02-27T15:01:59+00:00,"Embu - Nairobi Highway, Thika, Kiambu County, Kenya",,-1.151258945465088,36.94357681274414,2023-02-27T15:25:49+00:00,"Ruiru Kamiti Road, Ruiru, Kiambu County, Kenya",,0.0,-1.0337975,37.07587139999999,0,ChIJDa9cT4ROLxgRWrEzxeK8_5M
rIVHmgx,2023-02-27T09:36:37.624+00:00,ROamcHy,28609.66999999999,-1.1972260475158691,36.92716598510742,2023-02-27T09:36:33+00:00,"Ruiru, Kiambu County, Kenya",,-1.0363670587539673,37.07478713989258,2023-02-27T10:18:16+00:00,"New Fuliliah Hotel 87, Opposite Safaricom Shop, Kwame Nkruma Rd, Thika, Kenya",,175.6020078252666,-1.033817,37.0758729,0,ChIJDa9cT4ROLxgRWrEzxeK8_5M
DseDgor,2023-02-22T14:56:52.2+00:00,ROamcHy,20031.89000000002,-1.0773530006408691,37.045143127441406,2023-02-22T14:56:46+00:00,"A2, Juja, Kenya",,-1.1966919898986816,36.92668151855469,2023-02-22T15:24:04+00:00,"Kahawa, Kiambu County, Kenya",,-169.4624934695195,-1.0338384999999999,37.075868899999996,0,ChIJDa9cT4ROLxgRWrEzxeK8_5M
gaA5NoS,2023-02-22T11:07:23.943+00:00,ROamcHy,1989.7099999999991,-1.0248680114746094,37.06671142578125,2023-02-22T11:07:18+00:00,"C67, Thika, Kiambu County, Kenya",,-1.0362269878387451,37.07490158081055,2023-02-22T11:17:53+00:00,"2nd Floor, Ausa Plaza, Kwame Nkruma Rd, Thika, Kenya",,-153.78871711034506,-1.0338582,37.0758592,0,ChIJDa9cT4ROLxgRWrEzxeK8_5M
frcBBEi,2023-02-21T15:35:30.477+00:00,ROamcHy,26002.27000000001,-1.027385950088501,37.06557846069336,2023-02-21T15:35:26+00:00,"Embu - Nairobi Highway, Thika, Kiambu County, Kenya",,-1.1970789432525635,36.92474365234375,2023-02-21T16:10:11+00:00,"Jemimah Road, Ruiru, Kiambu County, Kenya",,-137.59043958383145,-1.0338744,37.0758444,0,ChIJDa9cT4ROLxgRWrEzxeK8_5M
j1LYuI4,2023-02-21T09:51:36.971+00:00,ROamcHy,28373.55,-1.1958240270614624,36.92887878417969,2023-02-21T09:51:31+00:00,"Kianio Road, Kiuu, Kiambu County, Kenya",,-1.036471962928772,37.07429504394531,2023-02-21T10:26:16+00:00,"22921 Kwame Nkruma Road, Thika, Kiambu County, Kenya",,-122.95862585234217,-1.0338838,37.0758299,0,ChIJDa9cT4ROLxgRWrEzxeK8_5M
vQhFbPg,2023-02-20T16:22:06.734+00:00,ROamcHy,214.27,-1.1976979970932007,36.92619323730469,2023-02-20T16:22:02+00:00,"Nairobi, Kiambu County, Kenya",,-1.1966019868850708,36.92661666870117,2023-02-20T16:25:01+00:00,"Kahawa, Kiambu County, Kenya",,0.0,-1.0338838,37.0758299,0,ChIJMQUGT4ROLxgRfB02kR0uV70
Si0FsJl,2023-02-19T17:47:51.385+00:00,ROamcHy,8650.330000000002,-1.2189199924468994,36.89252853393555,2023-02-19T17:47:46+00:00,"Thika Road, Kasarani Constituency, Nairobi, Nairobi County, Kenya",,-1.196702003479004,36.92659378051758,2023-02-19T18:26:56+00:00,"Kahawa, Kiambu County, Kenya",,-109.36873624089904,-1.0338909000000003,37.0758097,0,ChIJMQUGT4ROLxgRfB02kR0uV70
XKdBOk9,2023-02-19T13:31:07.863+00:00,ROamcHy,205.79999999999998,-1.2317650318145752,37.91609191894531,2023-02-19T13:31:03+00:00,"Kibwezi - Kitui Road, Ndolo Corner, Kitui County, Kenya",,-1.2314599752426147,37.9172248840332,2023-02-19T13:32:33+00:00,"Ndolo Corner, Kitui County, Kenya",,-94.19287397768737,-1.0338923,37.0757906,0,ChIJMQUGT4ROLxgRfB02kR0uV70
b9pMmkW,2023-02-19T13:00:38.954+00:00,ROamcHy,18699.580000000013,-1.3565410375595093,38.006038665771484,2023-02-19T13:00:33+00:00,"Kibwezi - Kitui Road, Kalundu, Kitui County, Kenya",,-1.2343920469284058,37.91507339477539,2023-02-19T13:19:25+00:00,"Kibwezi - Kitui Road, Ndolo Corner, Kitui County, Kenya",,-80.21603106792524,-1.0338888,37.0757703,0,ChIJMQUGT4ROLxgRfB02kR0uV70
9sH7JV7,2023-02-19T11:58:15.027+00:00,ROamcHy,38187.100000000035,-1.307858943939209,37.75450134277344,2023-02-19T11:58:12+00:00,"Nyumbani, Kitui County, Kenya",,-1.3583099842071533,38.00727462768555,2023-02-19T12:47:21+00:00,"Kibwezi - Kitui Road, Kalundu, Kitui County, Kenya",,-63.43121740077478,-1.0338783999999996,37.07574950000001,0,ChIJMQUGT4ROLxgRfB02kR0uV70
MBGdfep,2023-02-18T20:57:11.232+00:00,ROamcHy,138186.42000000025,-1.0593149662017822,37.12250900268555,2023-02-18T20:57:07+00:00,"A3, Thika, Kiambu County, Kenya",,-1.3838410377502441,37.829856872558594,2023-02-18T23:36:31+00:00,"Kwa Vonza, Kwavonza-K.U Kitui Campus Rd, Kenya",,-52.20974497959487,-1.0338714999999998,37.075740599999996,0,ChIJMQUGT4ROLxgRfB02kR0uV70
LKcBb2T,2023-02-18T20:37:41.189+00:00,ROamcHy,115.19000000000001,-1.0552890300750732,37.110843658447266,2023-02-18T20:37:38+00:00,"Garissa Road, Thika, Kiambu County, Kenya",,-1.056056022644043,37.111122131347656,2023-02-18T20:42:06+00:00,"Makongeni Market, Makongeni, Thika, Kenya",,0.0,-1.0338714999999998,37.075740599999996,0,ChIJYUqBT4ROLxgRmC9Oy0YvgdI
ovmWLUp,2023-02-18T18:09:58.401+00:00,ROamcHy,35199.159999999996,-1.1834720373153687,36.90091323852539,2023-02-18T18:09:52+00:00,"Colimor Lane, Kahawa North, Githurai, Nairobi County, Kenya",,-1.0538430213928223,37.10901641845703,2023-02-18T19:39:54+00:00,"Garissa Road, Thika, Kiambu County, Kenya",,-37.664372641665345,-1.0338521999999999,37.0757257,0,ChIJYUqBT4ROLxgRmC9Oy0YvgdI
izrE824,2023-02-18T17:22:26.916+00:00,ROamcHy,8775.599999999997,-1.1510159969329834,36.944149017333984,2023-02-18T17:22:22+00:00,"Ruiru Kamiti Road, Ruiru, Kiambu County, Kenya",,-1.1847840547561646,36.900718688964844,2023-02-18T17:47:42+00:00,"Station Road, Kahawa South, Githurai, Nairobi County, Kenya",,-21.16599786699428,-1.0338317999999997,37.0757178,0,ChIJYUqBT4ROLxgRmC9Oy0YvgdI
9BgOfIC,2023-02-18T15:50:39.125+00:00,ROamcHy,11496.25,-1.2088830471038818,36.893959045410156,2023-02-18T15:50:36+00:00,"123 Kamiti Rd, Githurai, Kenya",,-1.1511399745941162,36.944061279296875,2023-02-18T16:40:15+00:00,"Ruiru Kamiti Road, Ruiru, Kiambu County, Kenya",,-5.240971435524542,-1.03381,37.075715800000005,0,ChIJYUqBT4ROLxgRmC9Oy0YvgdI
uUA5nBF,2023-02-17T15:48:37.001+00:00,ROamcHy,10497.109999999993,-1.1303679943084717,36.9835205078125,2023-02-17T15:48:31+00:00,"A2, Ruiru, Kenya",,-1.1967140436172485,36.926639556884766,2023-02-17T16:13:50+00:00,"Kahawa, Kiambu County, Kenya",,9.608203081045597,-1.0337910999999997,37.075719,0,ChIJYUqBT4ROLxgRmC9Oy0YvgdI
nQWPZ0b,2023-02-17T09:50:14.573+00:00,ROamcHy,28355.680000000004,-1.1970540285110474,36.92693328857422,2023-02-17T09:50:09+00:00,"Nairobi, Kiambu County, Kenya",,-1.0363179445266724,37.074684143066406,2023-02-17T10:29:23+00:00,"Kwame Nkruma Road, Thika, Kiambu County, Kenya",,19.85223508336397,-1.0337875,37.0757203,0,ChIJYUqBT4ROLxgRmC9Oy0YvgdI
AMCMWTE,2023-02-16T15:03:10.916+00:00,ROamcHy,26692.850000000035,-1.0294640064239502,37.06979751586914,2023-02-16T15:03:05+00:00,"Haile Selassie Road, Thika, Kiambu County, Kenya",,-1.196632981300354,36.92668151855469,2023-02-16T15:38:20+00:00,"Kahawa, Kiambu County, Kenya",,0.0,-1.0337875,37.0757203,0,ChIJDedTWoROLxgRl1UnLxOojvc
8RbWz5j,2023-02-16T09:45:04.563+00:00,ROamcHy,29066.630000000016,-1.1972780227661133,36.930633544921875,2023-02-16T09:44:59+00:00,"Ruiru, Kiambu County, Kenya",,-1.036404013633728,37.074832916259766,2023-02-16T10:25:12+00:00,"15 Kwame Nkruma Road, Thika, Kiambu County, Kenya",,-88.51189049937638,-1.0337871,37.0757049,0,ChIJDedTWoROLxgRl1UnLxOojvc
PlIm39j,2023-02-15T13:29:26.825+00:00,ROamcHy,17073.880000000012,-1.2728949785232544,36.82642364501953,2023-02-15T13:29:14+00:00,"Heritage Motors Murang'a Rd, Nairobi, Kenya",,-1.1966049671173096,36.926597595214844,2023-02-15T14:14:25+00:00,"Kahawa, Kiambu County, Kenya",,-82.04816097987229,-1.0337021999999998,37.075097,0,ChIJDedTWoROLxgRl1UnLxOojvc
d4k8m1p,2023-02-14T16:43:13.035+00:00,ROamcHy,222.51999999999998,-1.1981090307235718,36.92620086669922,2023-02-14T16:43:11+00:00,"Nairobi, Kiambu County, Kenya",,-1.1967370510101318,36.926597595214844,2023-02-14T16:45:40+00:00,"Kahawa, Kiambu County, Kenya",,0.0,-1.0337021999999998,37.075097,0,ChIJfyRdWIROLxgRiFwYz1u-dH4
NMjKmsB,2023-02-14T09:23:13.264+00:00,ROamcHy,24253.66999999999,-1.1716870069503784,36.94905090332031,2023-02-14T09:23:08+00:00,"Clay, Ruiru, Kenya",,-1.0363579988479614,37.074546813964844,2023-02-14T09:44:29+00:00,"Kwame Nkrumah Rd, Thika Township, Thika Town, Kiambu Township, Thika, Kenya",,-155.0596605918067,-1.0337193999999998,37.075089,0,ChIJfyRdWIROLxgRiFwYz1u-dH4
4lF7Gbd,2023-02-13T15:03:03.335+00:00,ROamcHy,26739.21000000002,-1.0295480489730835,37.06999206542969,2023-02-13T15:03:00+00:00,"Haile Selassie Road, Thika, Kiambu County, Kenya",,-1.1966749429702759,36.92673873901367,2023-02-13T15:39:15+00:00,"Kahawa, Kiambu County, Kenya",,-145.57322968061447,-1.0337477,37.0750696,0,ChIJfyRdWIROLxgRiFwYz1u-dH4
d3G7AKC,2023-02-13T10:52:34.866+00:00,ROamcHy,162.56999999999996,-1.0360610485076904,37.07460021972656,2023-02-13T10:52:32+00:00,"Kwame Nkruma Road, Thika, Kiambu County, Kenya",,-1.0362900495529175,37.07461929321289,2023-02-13T11:04:27+00:00,"Kwame Nkruma Road, Thika, Kiambu County, Kenya",,-135.70908277448248,-1.0337724,37.0750455,0,ChIJfyRdWIROLxgRiFwYz1u-dH4
D5priMv,2023-02-10T10:26:22.603+00:00,ROamcHy,24744.180000000004,-1.1662050485610962,36.95638656616211,2023-02-10T10:26:10+00:00,"Thika Road, Ruiru, Kiambu County, Kenya",,-1.0345380306243896,37.07376480102539,2023-02-10T11:21:00+00:00,"1002, Thika, Kenya",,-125.77453753551349,-1.033778122385373,37.07503755698754,50,ChIJfyRdWIROLxgRiFwYz1u-dH4
b9gp3fg,2023-02-09T10:28:53.803+00:00,ROamcHy,15543.999999999989,-1.1991740465164185,36.92195129394531,2023-02-09T10:28:48+00:00,"Thika Road, Kahawa North, Githurai, Kiambu County, Kenya",,-1.2822049856185913,36.816097259521484,2023-02-09T10:50:39+00:00,"Hazina Towers, 10th Floor, Monrovia Street, Utalii Ln, Nairobi, Kenya",,-125.7745373862704,-1.0337925,37.075017599999995,0,ChIJfyRdWIROLxgRiFwYz1u-dH4
iHAl0nY,2023-02-09T09:05:36.614+00:00,ROamcHy,364.57000000000005,-1.1972919702529907,36.92412185668945,2023-02-09T09:05:32+00:00,"Kahawa, Kiambu County, Kenya",,-1.1972980499267578,36.92506790161133,2023-02-09T09:12:29+00:00,"Jemimah Road, Nairobi, Kiambu County, Kenya",,-115.82944966975937,-1.0338076,37.0749864,0,ChIJfyRdWIROLxgRiFwYz1u-dH4
RfCbAEQ,2023-02-08T15:21:01.02+00:00,ROamcHy,26920.510000000024,-1.0303339958190918,37.0709114074707,2023-02-08T15:20:56+00:00,"Haile Selassie Road, Thika, Kiambu County, Kenya",,-1.1967099905014038,36.92660140991211,2023-02-08T16:13:03+00:00,"Kahawa, Kiambu County, Kenya",,-105.81098851093809,-1.033817,37.07495319999999,0,ChIJfyRdWIROLxgRiFwYz1u-dH4
NY7uUee,2023-02-08T10:00:42.282+00:00,ROamcHy,27331.180000000033,-1.1900689601898193,36.9329833984375,2023-02-08T10:00:05+00:00,"Kahawa Sukari Avenue, Kahawa Sukari, Nairobi, Kiambu County, Kenya",,-1.0360419750213623,37.07455062866211,2023-02-08T10:30:52+00:00,"Kwame Nkruma Road, Thika, Kiambu County, Kenya",,-95.97528922190219,-1.0338205999999999,37.0749188,0,ChIJfyRdWIROLxgRiFwYz1u-dH4
ca3xNdQ,2023-02-07T15:07:39.189+00:00,ROamcHy,26982.449999999997,-1.0293810367584229,37.06977081298828,2023-02-07T15:07:36+00:00,"Haile Selassie Road, Thika, Kiambu County, Kenya",,-1.1966990232467651,36.926631927490234,2023-02-07T16:05:47+00:00,"Kahawa, Kiambu County, Kenya",,-83.41699318985243,-1.0338203,37.0749162,0,ChIJfyRdWIROLxgRiFwYz1u-dH4
vQKbUc5,2023-02-06T16:25:04.764+00:00,ROamcHy,26335.650000000016,-1.0274169445037842,37.065345764160156,2023-02-06T16:25:01+00:00,"Embu - Nairobi Highway, Thika, Kiambu County, Kenya",,-1.1966149806976318,36.9266471862793,2023-02-06T17:04:46+00:00,"Kahawa, Kiambu County, Kenya",,0.0,-1.0338203,37.0749162,0,ChIJa55hAIVOLxgRSslB0-W7sGM
iZ7hBC6,2023-02-06T09:46:37.222+00:00,ROamcHy,1878.1499999999992,-1.0252399444580078,37.0670280456543,2023-02-06T09:46:33+00:00,"Off Thika Super Hwy, Thika, Kenya",,-1.0362370014190674,37.07457733154297,2023-02-06T09:52:31+00:00,"M.T.G Building, Kwame Nkruma Rd, Thika, Kenya",,-172.9215556356179,-1.0350933000000002,37.0747581,0,ChIJa55hAIVOLxgRSslB0-W7sGM
Lx5iHS2,2023-02-03T17:59:51.359+00:00,ROamcHy,12568.48999999999,-1.1901580095291138,36.93296813964844,2023-02-03T17:59:49+00:00,"Kahawa Sukari Ave, Kenya",,-1.1365009546279907,36.97050857543945,2023-02-03T18:25:39+00:00,"Ruiru, Kiambu County, Kenya",,0.0,-1.0350933000000002,37.0747581,0,ChIJgfdRCoVOLxgRBLx9eNkBXfI
p757Zko,2023-02-03T15:26:56.219+00:00,ROamcHy,19132.400000000012,-1.0833250284194946,37.04112243652344,2023-02-03T15:26:49+00:00,"Ndarugu, Kenya",,-1.196889042854309,36.9249267578125,2023-02-03T15:51:09+00:00,"Jemimah Road, Nairobi, Kiambu County, Kenya",,154.52536139611107,-1.0351230999999999,37.0747723,0,ChIJgfdRCoVOLxgRBLx9eNkBXfI
NVKIOdL,2023-02-03T08:47:19.33+00:00,ROamcHy,8169.780000000004,-1.0727070569992065,37.04805374145508,2023-02-03T08:47:14+00:00,"Embu - Nairobi Highway, Juja, Kiambu County, Kenya",,-1.0359970331192017,37.0740966796875,2023-02-03T09:05:36+00:00,"Shop F2 - 06, 2nd Floor, Victory Plaza, Mama Ngina Dr, Thika, Kenya",,164.15259356463537,-1.0351548,37.074781300000005,0,ChIJgfdRCoVOLxgRBLx9eNkBXfI
GcEcJqe,2023-02-02T15:36:53.917+00:00,ROamcHy,1562.5300000000004,-1.1876009702682495,36.93227767944336,2023-02-02T15:36:50+00:00,"30178, Nairobi, Kenya",,-1.1967970132827759,36.92667007446289,2023-02-02T15:46:16+00:00,"Kahawa, Kiambu County, Kenya",,174.08289870795875,-1.0351875999999998,37.074784699999995,0,ChIJgfdRCoVOLxgRBLx9eNkBXfI
jWRSdAt,2023-02-02T10:00:28.648+00:00,ROamcHy,24150.120000000017,-1.1707240343093872,36.950103759765625,2023-02-02T10:00:23+00:00,"Thika Road, Ruiru, Kiambu County, Kenya",,-1.0361390113830566,37.07463836669922,2023-02-02T10:45:00+00:00,"Kwame Nkruma Road, Thika, Kiambu County, Kenya",,-175.6020098026597,-1.0352253,37.0747818,0,ChIJgfdRCoVOLxgRBLx9eNkBXfI
9grMfDv,2023-02-01T17:33:37.138+00:00,ROamcHy,282.61,-1.1970020532608032,36.925331115722656,2023-02-01T17:33:32+00:00,"Jemimah Road, Nairobi, Kiambu County, Kenya",,-1.1968590021133423,36.9267578125,2023-02-01T17:36:30+00:00,"Kahawa, Kiambu County, Kenya",,0.0,-1.0352253,37.0747818,0,ChIJJzfVCoVOLxgRu5QNhNTNO1M
lak9viY,2023-02-01T16:26:39.516+00:00,ROamcHy,23060.820000000007,-1.052520990371704,37.0572395324707,2023-02-01T16:26:36+00:00,"Embu - Nairobi Highway, Thika, Kiambu County, Kenya",,-1.1967109441757202,36.924686431884766,2023-02-01T16:55:54+00:00,"Ruiru, Kiambu County, Kenya",,-165.69342092966204,-1.03525,37.07477550000001,0,ChIJJzfVCoVOLxgRu5QNhNTNO1M
2jaR5TU,2023-02-01T10:02:46.453+00:00,ROamcHy,27843.199999999993,-1.1935499906539917,36.93075180053711,2023-02-01T10:02:40+00:00,"Kiuu, Kiambu County, Kenya",,-1.0361419916152954,37.07453155517578,2023-02-01T10:35:26+00:00,"CLAREBOURNE TOWERS, 3rd FLOOR,SUITE C6, Kwame Nkruma Rd, Thika, Kenya",,-156.58846240797928,-1.0352850999999998,37.0747603,0,ChIJJzfVCoVOLxgRu5QNhNTNO1M
CvxG5Qp,2023-01-31T16:18:13.242+00:00,ROamcHy,26185.750000000015,-1.0277539491653442,37.06510925292969,2023-01-31T16:18:07+00:00,"Embu - Nairobi Highway, Thika, Kiambu County, Kenya",,-1.1980340480804443,36.92589569091797,2023-01-31T16:50:53+00:00,"Ruiru, Kiambu County, Kenya",,-145.3186831608736,-1.0353166,37.074738499999995,0,ChIJJzfVCoVOLxgRu5QNhNTNO1M
hzEoTN6,2023-01-31T10:11:14.146+00:00,ROamcHy,24965.980000000007,-1.174826979637146,36.943973541259766,2023-01-31T10:11:10+00:00,"Thika Road, Ruiru, Kiambu County, Kenya",,-1.0360599756240845,37.07455825805664,2023-01-31T10:36:29+00:00,"Kwame Nkruma Road, Thika, Kiambu County, Kenya",,0.0,-1.0353166,37.074738499999995,0,ChIJvXlJeYVOLxgRz29lMTZzGZI
dcBXJzl,2023-01-30T16:21:54.111+00:00,ROamcHy,24827.160000000025,-1.038496971130371,37.06339645385742,2023-01-30T16:21:51+00:00,"A2, Thika, Kiambu County, Kenya",,-1.196686029434204,36.92670822143555,2023-01-30T16:54:08+00:00,"Kahawa, Kiambu County, Kenya",,-171.862505585568,-1.0355098683000918,37.07471086028489,51,ChIJvXlJeYVOLxgRz29lMTZzGZI
0AYhx0H,2023-01-30T10:07:32.357+00:00,ROamcHy,23330.810000000027,-1.1569570302963257,36.95953369140625,2023-01-30T10:07:28+00:00,"A2, Ruiru, Kiambu County, Kenya",,-1.036195993423462,37.07481002807617,2023-01-30T10:49:10+00:00,"15 Commercial Street, Thika, Kiambu County, Kenya",,-171.86250508400985,-1.0361459,37.0746199,0,ChIJvXlJeYVOLxgRz29lMTZzGZI
1eldEAV,2023-01-26T14:40:09.458+00:00,ROamcHy,6030.94,-1.1590620279312134,36.959083557128906,2023-01-26T14:40:03+00:00,"Fairview Street, Ruiru, Kiambu County, Kenya",,-1.196686029434204,36.926727294921875,2023-01-26T15:03:53+00:00,"Kahawa, Kiambu County, Kenya",,-171.40018401795172,-1.0366629,37.0745417,0,ChIJvXlJeYVOLxgRz29lMTZzGZI
