id,created,asset_id,distance,origin_latitude,origin_longitude,origin_time_stamp,origin_address,destination_latitude,destination_longitude,destination_time_stamp,destination_address,point_bearing,point_latitude,point_longitude,point_original_index,point_place_id,created_day,created_week,created_month,duration,duration_seconds,average_speed
tbg927X,2022-12-04 13:55:59.860000+00:00,CwMnt8w,52061.74000000003,-1.1110340356826782,37.39984130859375,2023-03-19 13:55:57,"Kithimani, Machakos County, Kenya",-1.0763230323791504,37.08743667602539,2023-03-19 16:33:19,"Thika, Kiambu County, Kenya",-82.37376440941249,-1.0366248999999998,37.0736967,0,ChIJ6blOjo9OLxgRtoL7GcU38_4,4,48,12,0 days 02:37:22,9442.0,5.513846642660456
4Z9Yjgi,2022-12-04 11:11:01.826000+00:00,CwMnt8w,1392.9499999999998,-1.1092380285263062,37.40616607666016,2023-03-19 11:02:26,"Kithimani, Machakos County, Kenya",-1.1109780073165894,37.399879455566406,2023-03-19 11:17:55,"Kithimani, Machakos County, Kenya",0.0,-1.0366248999999998,37.0736967,0,ChIJE649849OLxgR9SO1s09-T_Q,4,48,12,0 days 00:15:29,929.0000000000001,1.499407965554359
sFn37z1,2022-12-04 06:35:49.382000+00:00,CwMnt8w,42655.600000000006,-1.0748980045318604,37.089473724365234,2023-03-19 06:35:46,"Thika, Kiambu County, Kenya",-1.1096830368041992,37.40999221801758,2023-03-19 08:58:15,"MAVOLONI Location YATTA Division YATTA Constituency Eastern, Kenya",-82.34034603748677,-1.0365711000000002,37.0732966,0,ChIJE649849OLxgR9SO1s09-T_Q,4,48,12,0 days 02:22:29,8549.0,4.989542636565681
4JgwcgQ,2022-12-04 05:56:24+00:00,CwMnt8w,1385.3000000000002,-1.0762959718704224,37.08743667602539,2023-03-19 05:56:22,"Thika, Kiambu County, Kenya",-1.074874997138977,37.08952713012695,2023-03-19 06:21:23,"Thika, Kiambu County, Kenya",0.0,-1.0365711000000002,37.0732966,0,ChIJF39V949OLxgRN6KqWvAekHY,4,48,12,0 days 00:25:01,1501.0,0.9229180546302467
zw4S6l3,2022-12-04 02:33:58.505000+00:00,CwMnt8w,38964.77000000002,-1.0764009952545166,37.0873908996582,2023-03-19 02:33:53,"Thika, Kiambu County, Kenya",-1.0764310359954834,37.08748245239258,2023-03-19 04:47:26,"Thika, Kiambu County, Kenya",-82.34375545606808,-1.036474946327042,37.0725812021087,38,ChIJF39V949OLxgRN6KqWvAekHY,4,48,12,0 days 02:13:33,8013.000000000001,4.862694371646077
n3CBIpP,2022-12-03 16:22:07.684000+00:00,CwMnt8w,1227.4,-1.0716880559921265,37.09277725219727,2023-03-19 16:22:04,"Kiganjo - British American Tobacco Road, Thika, Kiambu County, Kenya",-1.0763349533081057,37.087432861328125,2023-03-19 16:33:58,"Thika, Kiambu County, Kenya",-82.34374251522,-1.036465,37.0725072,0,ChIJF39V949OLxgRN6KqWvAekHY,3,48,12,0 days 00:11:54,714.0,1.7190476190476192
JEk58ph,2022-12-03 13:17:50.375000+00:00,CwMnt8w,47200.84999999992,-1.0429359674453735,37.08108139038086,2023-03-19 13:17:47,"General Kago Road, Township, Thika, Kiambu County, Kenya",-1.071692943572998,37.0927734375,2023-03-19 16:03:36,"Kiganjo - British American Tobacco Road, Thika, Kiambu County, Kenya",0.0,-1.036465,37.0725072,0,ChIJRSMO449OLxgRqWLBGxYIDhs,3,48,12,0 days 02:45:49,9949.0,4.7442808322444385
LrJZZx0,2022-12-03 09:53:42.848000+00:00,CwMnt8w,40974.09,-1.0707770586013794,37.09169387817383,2023-03-19 09:53:41,"Kiganjo - British American Tobacco Road, Thika, Kiambu County, Kenya",-1.042888045310974,37.08108139038086,2023-03-19 12:38:01,"General Kago Road, Township, Thika, Kiambu County, Kenya",-170.68671945560203,-1.0371076,37.0724018,0,ChIJRSMO449OLxgRqWLBGxYIDhs,3,48,12,0 days 02:44:20,9860.0,4.155587221095335
VG9TeMm,2022-12-03 08:04:21.369000+00:00,CwMnt8w,22675.119999999988,-1.040958046913147,37.081336975097656,2023-03-19 08:04:17,"1385 Kilifi Road, Thika, Kiambu County, Kenya",-1.0707930326461792,37.0916748046875,2023-03-19 09:34:09,"Kiganjo - British American Tobacco Road, Thika, Kiambu County, Kenya",177.3309593169101,-1.0372513,37.0724085,0,ChIJRSMO449OLxgRqWLBGxYIDhs,3,48,12,0 days 01:29:52,5392.0,4.205326409495547
fgGl7dd,2022-12-03 05:37:30.024000+00:00,CwMnt8w,15346.46,-1.0402679443359375,37.07891845703125,2023-03-19 05:37:25,"General Kago Road, Thika, Kiambu County, Kenya",-1.040995955467224,37.08148956298828,2023-03-19 06:31:02,"1385 Kilifi Road, Thika, Kiambu County, Kenya",0.0,-1.0372513,37.0724085,0,ChIJOVFy3o9OLxgRDJgDjYAcuOM,3,48,12,0 days 00:53:37,3217.0,4.770425862604911
15zals9,2022-12-03 03:07:55.107000+00:00,CwMnt8w,40227.97999999999,-1.0563340187072754,37.09360122680664,2023-03-19 03:07:50,"8233, Thika, Kenya",-1.0402710437774658,37.078983306884766,2023-03-19 05:11:52,"General Kago Road, Thika, Kiambu County, Kenya",68.52451707473455,-1.0372370999999998,37.0724446,0,ChIJOVFy3o9OLxgRDJgDjYAcuOM,3,48,12,0 days 02:04:02,7442.000000000001,5.405533458747646
B1gpd0p,2022-12-02 11:07:34.930000+00:00,CwMnt8w,93396.45000000027,-1.0763930082321167,37.08741760253906,2023-03-19 11:07:33,"Thika, Kiambu County, Kenya",-1.0763150453567505,37.087398529052734,2023-03-19 17:21:38,"Thika, Kiambu County, Kenya",80.65382395468802,-1.0372319,37.0724762,0,ChIJOVFy3o9OLxgRDJgDjYAcuOM,2,48,12,0 days 06:14:05,22445.0,4.161124972154167
cp47HXx,2022-12-02 06:18:47.895000+00:00,CwMnt8w,7315.539999999997,-1.038329005241394,37.078914642333984,2023-03-19 06:18:41,"Kenyatta Highway, Thika, Kiambu County, Kenya",-1.0763609409332275,37.08740615844727,2023-03-19 06:50:57,"Thika, Kiambu County, Kenya",92.70107155894338,-1.0372334,37.072508000000006,0,ChIJOVFy3o9OLxgRDJgDjYAcuOM,2,48,12,0 days 00:32:16,1936.0000000000002,3.778688016528924
MGleWfU,2022-12-02 02:39:08.874000+00:00,CwMnt8w,65804.52999999985,-1.0449490547180176,37.08573532104492,2023-03-19 02:39:05,"General Kago Road, Thika, Kiambu County, Kenya",-1.0381120443344116,37.07892227172852,2023-03-19 05:48:39,"3 Kenyatta Hwy, Thika, Kenya",104.47256626860288,-1.0372414,37.072539,0,ChIJOVFy3o9OLxgRDJgDjYAcuOM,2,48,12,0 days 03:09:34,11374.0,5.785522243713721
Mn0gFHL,2022-12-01 15:01:35.310000+00:00,CwMnt8w,32909.04999999996,-1.045748949050903,37.08629989624024,2023-03-19 15:01:33,"General Kago Road, Thika, Kiambu County, Kenya",-1.0763649940490725,37.08740615844727,2023-03-19 17:12:07,"Thika, Kiambu County, Kenya",116.24734395480075,-1.0372555,37.0725676,0,ChIJOVFy3o9OLxgRDJgDjYAcuOM,1,48,12,0 days 02:10:34,7834.000000000001,4.200797804442169
J8rTsAu,2022-12-01 10:39:28.849000+00:00,CwMnt8w,52169.50999999992,-1.017227053642273,37.07204055786133,2023-03-19 10:39:27,"Embu - Nairobi Highway, Thika, Muranga County, Kenya",-1.0456440448760986,37.08626937866211,2023-03-19 14:06:58,"General Kago Road, Thika, Kiambu County, Kenya",128.02093319708058,-1.0372751999999998,37.0725928,0,ChIJOVFy3o9OLxgRDJgDjYAcuOM,1,48,12,0 days 03:27:31,12451.0,4.189985543329847
I57yl1B,2022-12-01 09:37:34.441000+00:00,CwMnt8w,10762.060000000003,-1.073194980621338,37.09077072143555,2023-03-19 09:37:32,"Kiganjo - British American Tobacco Road, Thika, Kiambu County, Kenya",-1.017385959625244,37.07198715209961,2023-03-19 10:07:49,"Embu - Nairobi Highway, Thika, Muranga County, Kenya",139.94695456204337,-1.0372997,37.0726134,0,ChIJOVFy3o9OLxgRDJgDjYAcuOM,1,48,12,0 days 00:30:17,1817.0,5.922982938910294
ebzVtmB,2022-12-01 08:49:54.686000+00:00,CwMnt8w,1140.75,-1.0764960050582886,37.08749008178711,2023-03-19 08:49:53,"Thika, Kiambu County, Kenya",-1.0730819702148438,37.09079360961914,2023-03-19 08:58:49,"Kiganjo - British American Tobacco Road, Thika, Kiambu County, Kenya",149.95990969039033,-1.0373182,37.07262409999999,0,ChIJOVFy3o9OLxgRDJgDjYAcuOM,1,48,12,0 days 00:08:56,536.0,2.1282649253731343
xFzFCMn,2022-11-30 10:00:15.362000+00:00,CwMnt8w,75874.76000000008,-1.0403289794921875,37.078983306884766,2023-03-19 10:00:12,"General Kago Road, Thika, Kiambu County, Kenya",-1.0404690504074097,37.07902908325195,2023-03-19 15:07:16,"General Kago Road, Thika, Kiambu County, Kenya",158.2018285753258,-1.0373367000000002,37.0726315,0,ChIJOVFy3o9OLxgRDJgDjYAcuOM,30,48,11,0 days 05:07:04,18424.0,4.118256621797659
6Cqzriy,2022-11-30 01:48:14.306000+00:00,CwMnt8w,123980.34000000072,-1.076401948928833,37.08737564086914,2023-03-19 01:48:10,"Thika, Kiambu County, Kenya",-1.040310025215149,37.078948974609375,2023-03-19 08:21:52,"General Kago Road, Thika, Kiambu County, Kenya",0.0,-1.0373367000000002,37.0726315,0,ChIJkW803I9OLxgR7qoEZez5D2o,30,48,11,0 days 06:33:42,23622.0,5.248511557023145
B4pR9eA,2022-11-29 17:04:45.394000+00:00,CwMnt8w,1672.36,-1.0726250410079956,37.095401763916016,2023-03-19 17:04:42,"Kiganjo - British American Tobacco Road, Komu, Kiambu County, Kenya",-1.0762929916381836,37.08746337890625,2023-03-19 17:20:35,"Thika, Kiambu County, Kenya",166.37515534349455,-1.0373664,37.0726387,0,ChIJkW803I9OLxgR7qoEZez5D2o,29,48,11,0 days 00:15:53,953.0000000000001,1.7548373557187824
e6yoscC,2022-11-29 12:28:10.848000+00:00,CwMnt8w,67408.63999999974,-1.0400789976119995,37.07876968383789,2023-03-19 12:28:06,"General Kago Road, Thika, Kiambu County, Kenya",-1.0726629495620728,37.09538650512695,2023-03-19 16:50:30,"Kiganjo - British American Tobacco Road, Komu, Kiambu County, Kenya",178.38419810408467,-1.0373983,37.0726396,0,ChIJkW803I9OLxgR7qoEZez5D2o,29,48,11,0 days 04:22:24,15744.000000000002,4.281544715447137
JYPGJ86,2022-11-29 09:07:10.103000+00:00,CwMnt8w,22612.97,-1.070646047592163,37.09138488769531,2023-03-19 09:07:08,"Kiganjo - British American Tobacco Road, Thika, Kiambu County, Kenya",-1.0396209955215454,37.07896041870117,2023-03-19 10:54:22,"Upper Road, Thika, Kiambu County, Kenya",-173.14135373114146,-1.0374249,37.0726364,0,ChIJkW803I9OLxgR7qoEZez5D2o,29,48,11,0 days 01:47:14,6434.0,3.514605222256761
zFUilFk,2022-11-29 06:57:37.566000+00:00,CwMnt8w,19895.179999999997,-1.040985941886902,37.08172225952149,2023-03-19 06:57:33,"1385 Kilifi Road, Thika, Kiambu County, Kenya",-1.0707600116729736,37.09165191650391,2023-03-19 08:26:45,"Kiganjo - British American Tobacco Road, Thika, Kiambu County, Kenya",0.0,-1.0374249,37.0726364,0,ChIJ9UGi3o9OLxgRWiaAOYw3jfw,29,48,11,0 days 01:29:12,5352.0,3.7173355754857993
wQrdP0V,2022-11-29 04:27:17.844000+00:00,CwMnt8w,35252.85,-1.0408179759979248,37.07915115356445,2023-03-19 04:27:15,"General Kago Road, Thika, Kiambu County, Kenya",-1.0409770011901855,37.08150863647461,2023-03-19 06:25:24,"1385 Kilifi Road, Thika, Kiambu County, Kenya",-157.68890259930782,-1.0374556,37.0726238,0,ChIJ9UGi3o9OLxgRWiaAOYw3jfw,29,48,11,0 days 01:58:09,7089.0,4.97289462547609
dnwYqFU,2022-11-29 02:22:18.538000+00:00,CwMnt8w,24289.319999999992,-1.0763709545135498,37.087398529052734,2023-03-19 02:22:15,"Thika, Kiambu County, Kenya",-1.040768027305603,37.07913589477539,2023-03-19 03:35:14,"General Kago Road, Thika, Kiambu County, Kenya",-147.65680252774143,-1.0374825999999997,37.0726067,0,ChIJ9UGi3o9OLxgRWiaAOYw3jfw,29,48,11,0 days 01:12:59,4379.0,5.5467732358986055
ZgRvSOR,2022-11-28 10:42:27.814000+00:00,CwMnt8w,92206.98000000036,-1.0682599544525146,37.08740997314453,2023-03-19 10:42:20,"Kiganjo - British American Tobacco Road, Thika, Kiambu County, Kenya",-1.0763180255889893,37.08742904663086,2023-03-19 16:42:52,"Thika, Kiambu County, Kenya",-135.76521422813462,-1.0375055,37.0725844,0,ChIJ9UGi3o9OLxgRWiaAOYw3jfw,28,48,11,0 days 06:00:32,21632.0,4.2625268121301945
qGC2P9V,2022-11-28 07:54:30.861000+00:00,CwMnt8w,573.95,-1.0404609441757202,37.08330154418945,2023-03-19 07:54:28,"Yusufu Road, Thika, Kiambu County, Kenya",-1.0410590171813965,37.07903671264648,2023-03-19 08:11:50,"General Kago Road, Thika, Kiambu County, Kenya",-123.893531857021,-1.0375233,37.07255790000001,0,ChIJ9UGi3o9OLxgRWiaAOYw3jfw,28,48,11,0 days 00:17:22,1042.0,0.5508157389635318
lT3xdTh,2022-11-28 07:05:00.859000+00:00,CwMnt8w,5039.590000000001,-1.0515300035476685,37.08317565917969,2023-03-19 07:04:59,"Garissa Road, Thika, Kiambu County, Kenya",-1.0404659509658811,37.08328628540039,2023-03-19 07:38:07,"Yusufu Road, Thika, Kiambu County, Kenya",-112.2372387115127,-1.0375354,37.0725283,0,ChIJ9UGi3o9OLxgRWiaAOYw3jfw,28,48,11,0 days 00:33:08,1988.0000000000002,2.535005030181087
cvw6ncr,2022-11-28 06:43:39.969000+00:00,CwMnt8w,1758.2299999999998,-1.0412009954452517,37.07903671264648,2023-03-19 06:43:38,"General Kago Road, Thika, Kiambu County, Kenya",-1.0515539646148682,37.08316802978516,2023-03-19 06:49:35,"Garissa Road, Thika, Kiambu County, Kenya",-100.25846633389794,-1.0375411,37.0724968,0,ChIJ9UGi3o9OLxgRWiaAOYw3jfw,28,48,11,0 days 00:05:57,357.0,4.9250140056022405
10hXpdw,2022-11-28 02:33:32.307000+00:00,CwMnt8w,71496.21999999994,-1.0763280391693115,37.08737564086914,2023-03-19 02:33:28,"Thika, Kiambu County, Kenya",-1.041043043136597,37.0789794921875,2023-03-19 06:32:17,"General Kago Road, Thika, Kiambu County, Kenya",-88.3836687736166,-1.0375401999999998,37.0724649,0,ChIJ9UGi3o9OLxgRWiaAOYw3jfw,28,48,11,0 days 03:58:49,14329.0,4.989616860911434
mBZaGyu,2022-11-27 17:29:49.799000+00:00,CwMnt8w,816.0400000000002,-1.0737520456314087,37.09073638916016,2023-03-19 17:29:47,"Kiganjo - British American Tobacco Road, Thika, Kiambu County, Kenya",-1.0763449668884275,37.08738327026367,2023-03-19 17:37:14,"Thika, Kiambu County, Kenya",-78.63554295346569,-1.037536,37.072444,0,ChIJ9UGi3o9OLxgRWiaAOYw3jfw,27,47,11,0 days 00:07:27,447.0,1.8255928411633113
ggxcQWe,2022-11-27 13:36:24.179000+00:00,CwMnt8w,44415.36000000001,-1.0738719701766968,37.0908432006836,2023-03-19 13:36:21,"Kiganjo - British American Tobacco Road, Thika, Kiambu County, Kenya",-1.0736089944839478,37.09086608886719,2023-03-19 16:37:55,"Kiganjo - British American Tobacco Road, Thika, Kiambu County, Kenya",-69.54276799608301,-1.0375291,37.0724255,0,ChIJ9UGi3o9OLxgRWiaAOYw3jfw,27,47,11,0 days 03:01:34,10894.0,4.077047916284194
4KXeitr,2022-11-27 06:16:28.973000+00:00,CwMnt8w,829.2399999999999,-1.0763009786605835,37.08743667602539,2023-03-19 06:16:25,"Thika, Kiambu County, Kenya",-1.0738470554351809,37.09078979492188,2023-03-19 06:24:21,"Kiganjo - British American Tobacco Road, Thika, Kiambu County, Kenya",0.0,-1.0375291,37.0724255,0,ChIJRwvi3o9OLxgRRWE3hMQ1cck,27,47,11,0 days 00:07:56,476.00000000000006,1.742100840336134
h6yJg2f,2022-11-27 03:09:15.925000+00:00,CwMnt8w,36356.489999999925,-1.0437610149383545,37.08300018310547,2023-03-19 03:09:11,"342 General Kago Road, Thika, Kiambu County, Kenya",-1.0763839483261108,37.0874137878418,2023-03-19 04:59:48,"Thika, Kiambu County, Kenya",-62.280387962072254,-1.0375146000000002,37.0723979,0,ChIJRwvi3o9OLxgRRWE3hMQ1cck,27,47,11,0 days 01:50:37,6637.0,5.477849932198271
fajwPA2,2022-11-26 17:22:41.401000+00:00,CwMnt8w,1161.59,-1.0723199844360352,37.09244918823242,2023-03-19 17:22:35,"King Solomon Secondary School, Thika, Central, Kenya",-1.0763020515441897,37.08743667602539,2023-03-19 17:34:29,"Thika, Kiambu County, Kenya",-49.82222844860793,-1.037494,37.0723735,0,ChIJRwvi3o9OLxgRRWE3hMQ1cck,26,47,11,0 days 00:11:54,714.0,1.62687675070028
kU2kBLE,2022-11-26 17:02:11.523000+00:00,CwMnt8w,461.74,-1.0731079578399658,37.09626388549805,2023-03-19 17:02:09,"Kiganjo - British American Tobacco Road, Thika, Kiambu County, Kenya",-1.0717710256576538,37.09272384643555,2023-03-19 17:11:35,"Kiganjo - British American Tobacco Road, Thika, Kiambu County, Kenya",-38.01181918389012,-1.0374688,37.0723538,0,ChIJRwvi3o9OLxgRRWE3hMQ1cck,26,47,11,0 days 00:09:26,566.0,0.8157950530035336
8fqce4M,2022-11-26 16:12:28.945000+00:00,CwMnt8w,8022.36,-1.0540430545806885,37.09482192993164,2023-03-19 16:12:17,"Makongeni, Thika, Kiambu County, Kenya",-1.0516109466552734,37.09518814086914,2023-03-19 16:42:02,"Garissa Road, Thika, Kiambu County, Kenya",-26.160670761147895,-1.0374401,37.0723397,0,ChIJRwvi3o9OLxgRRWE3hMQ1cck,26,47,11,0 days 00:29:45,1785.0,4.494319327731092
7nvWKMs,2022-11-26 12:26:42.910000+00:00,CwMnt8w,46739.76999999999,-1.0764219760894775,37.087398529052734,2023-03-19 12:26:39,"Thika, Kiambu County, Kenya",-1.0519620180130005,37.09536361694336,2023-03-19 15:53:11,"Garissa Road, Thika, Kiambu County, Kenya",-14.294627091701296,-1.0374091,37.0723318,0,ChIJRwvi3o9OLxgRRWE3hMQ1cck,26,47,11,0 days 03:26:32,12392.0,3.771769690122659
Sp1KnkD,2022-11-26 03:01:23.330000+00:00,CwMnt8w,106622.10000000049,-1.0763590335845947,37.08744812011719,2023-03-19 03:01:21,"Thika, Kiambu County, Kenya",-1.0763729810714722,37.08742141723633,2023-03-19 09:03:00,"Thika, Kiambu County, Kenya",-2.5204152609421047,-1.0373773,37.072330400000006,0,ChIJRwvi3o9OLxgRRWE3hMQ1cck,26,47,11,0 days 06:01:39,21699.0,4.91368726669434
x9BysUo,2022-11-25 13:11:15.952000+00:00,CwMnt8w,63605.47999999989,-1.0470149517059326,37.086036682128906,2023-03-19 13:11:10,"General Kago Road, Thika, Kiambu County, Kenya",-1.0665090084075928,37.08838653564453,2023-03-19 17:10:43,"Thika, Kiambu County, Kenya",8.716050169018189,-1.0373473,37.072335,0,ChIJRwvi3o9OLxgRRWE3hMQ1cck,25,47,11,0 days 03:59:33,14373.0,4.425344743616495
EolJlEN,2022-11-25 12:15:12.567000+00:00,CwMnt8w,9112.12,-1.0754890441894531,37.08910369873047,2023-03-19 12:15:05,"Thika, Kiambu County, Kenya",-1.046826958656311,37.08611679077149,2023-03-19 13:00:15,"General Kago Road, Thika, Kiambu County, Kenya",0.0,-1.0373473,37.072335,0,ChIJq6EnIJBOLxgRwnW5PleTF6o,25,47,11,0 days 00:45:10,2710.0,3.362405904059041
h4tsPCP,2022-11-25 03:10:01.264000+00:00,CwMnt8w,106284.94000000016,-1.0703500509262085,37.09033584594727,2023-03-19 03:09:58,"Kiganjo - British American Tobacco Road, Thika, Kiambu County, Kenya",-1.07545804977417,37.08915328979492,2023-03-19 09:24:19,"Thika, Kiambu County, Kenya",-67.6712759683667,-1.0372694,37.0721453,0,ChIJq6EnIJBOLxgRwnW5PleTF6o,25,47,11,0 days 06:14:21,22461.0,4.731977204933002
6DNCs4Q,2022-11-24 11:31:04.250000+00:00,CwMnt8w,81278.34000000005,-1.0458029508590698,37.08632278442383,2023-03-19 11:31:00,"General Kago Road, Thika, Kiambu County, Kenya",-1.0703129768371582,37.09029006958008,2023-03-19 16:37:49,"Kiganjo - British American Tobacco Road, Thika, Kiambu County, Kenya",-75.55743772508757,-1.037208100376266,37.071907248916034,39,ChIJq6EnIJBOLxgRwnW5PleTF6o,24,47,11,0 days 05:06:49,18409.0,4.415141506871642
3HLIx24,2022-11-24 07:34:21.046000+00:00,CwMnt8w,31443.219999999987,-1.0455830097198486,37.08628845214844,2023-03-19 07:34:13,"General Kago Road, Thika, Kiambu County, Kenya",-1.045652985572815,37.08628463745117,2023-03-19 09:56:43,"General Kago Road, Thika, Kiambu County, Kenya",-75.55743342167436,-1.0371965,37.0718622,0,ChIJq6EnIJBOLxgRwnW5PleTF6o,24,47,11,0 days 02:22:30,8550.0,3.6775695906432735
p47zNjX,2022-11-24 02:51:53.909000+00:00,CwMnt8w,76846.37999999987,-1.0757819414138794,37.08672332763672,2023-03-19 02:51:51,"Thika, Kiambu County, Kenya",-1.0455869436264038,37.0863151550293,2023-03-19 07:23:16,"General Kago Road, Thika, Kiambu County, Kenya",0.0,-1.0371965,37.0718622,0,ChIJTQ-4JZBOLxgR7UVqNcPd94Y,24,47,11,0 days 04:31:25,16285.000000000002,4.718844335277855
XyDyGti,2022-11-24 02:28:33.997000+00:00,CwMnt8w,132.53,-1.076328992843628,37.08737564086914,2023-03-19 02:28:31,"Thika, Kiambu County, Kenya",-1.0756399631500244,37.08678436279297,2023-03-19 02:38:27,"Thika, Kiambu County, Kenya",-173.74019751477755,-1.0380761,37.0717657,0,ChIJTQ-4JZBOLxgR7UVqNcPd94Y,24,47,11,0 days 00:09:56,596.0,0.22236577181208053
mYr12uY,2022-11-23 18:39:30.122000+00:00,CwMnt8w,1193.0600000000004,-1.0776530504226685,37.09049606323242,2023-03-19 18:39:28,"Thika, Kiambu County, Kenya",-1.0763349533081057,37.087432861328125,2023-03-19 18:46:55,"Thika, Kiambu County, Kenya",-166.20549735983622,-1.0381099,37.07175739999999,0,ChIJTQ-4JZBOLxgR7UVqNcPd94Y,23,47,11,0 days 00:07:27,447.0,2.6690380313199116
iru5yhk,2022-11-23 13:36:56.835000+00:00,CwMnt8w,57855.71999999992,-1.070678949356079,37.09131622314453,2023-03-19 13:36:51,"Kiganjo - British American Tobacco Road, Thika, Kiambu County, Kenya",-1.0776809453964231,37.0904541015625,2023-03-19 17:16:47,"Thika, Kiambu County, Kenya",0.0,-1.0381099,37.07175739999999,0,ChIJgST50pFOLxgRE-YQnDkwX8M,23,47,11,0 days 03:39:56,13196.0,4.384337678084262
wO3xyeM,2022-11-23 12:43:43.956000+00:00,CwMnt8w,23416.07,-1.2798210382461548,37.115272521972656,2023-03-19 12:43:36,"Nguluni, Machakos County, Kenya",-1.0706969499588013,37.09137344360352,2023-03-19 12:46:06,"Kiganjo - British American Tobacco Road, Thika, Kiambu County, Kenya",-166.25760740946436,-1.0385588,37.0716476,0,ChIJgST50pFOLxgRE-YQnDkwX8M,23,47,11,0 days 00:02:30,150.0,156.10713333333334
I5fMm8c,2022-11-23 09:53:46.312000+00:00,CwMnt8w,9446.95,-1.043874979019165,37.06675338745117,2023-03-19 09:53:44,"Garissa Road, Thika, Kiambu County, Kenya",-1.07069194316864,37.09138107299805,2023-03-19 10:36:55,"Kiganjo - British American Tobacco Road, Thika, Kiambu County, Kenya",0.0,-1.0385588,37.0716476,0,ChIJwd2_8ZFOLxgRbuGWpN76RX0,23,47,11,0 days 00:43:11,2591.0,3.646063296024701
uU5LfAT,2022-11-23 09:07:31.536000+00:00,CwMnt8w,3761.609999999999,-1.0542830228805542,37.0901985168457,2023-03-19 09:07:28,"Garissa Road, Thika, Kiambu County, Kenya",-1.0438799858093262,37.06670379638672,2023-03-19 09:31:47,"Garissa Road, Thika, Kiambu County, Kenya",-167.51086659757212,-1.0386554,37.0716262,0,ChIJwd2_8ZFOLxgRbuGWpN76RX0,23,47,11,0 days 00:24:19,1459.0,2.578211103495544
g4NiRsr,2022-11-23 02:48:11.300000+00:00,CwMnt8w,100485.52000000016,-1.0540440082550049,37.08561706542969,2023-03-19 02:48:08,"Garissa Road, Thika, Kiambu County, Kenya",-1.0542559623718262,37.09015274047852,2023-03-19 08:50:05,"Garissa Road, Thika, Kiambu County, Kenya",-163.81692993180567,-1.0394057301395303,37.07140841350815,40,ChIJwd2_8ZFOLxgRbuGWpN76RX0,23,47,11,0 days 06:01:57,21717.0,4.6270442510475736
D8TfdyC,2022-11-22 16:17:25.050000+00:00,CwMnt8w,15044.04,-1.0493830442428589,37.08489990234375,2023-03-19 16:17:18,"Bidco HQ,, General Kago Rd, Thika, Kenya",-1.0762269496917725,37.08745956420898,2023-03-19 17:44:35,"Thika, Kiambu County, Kenya",-163.81692598735248,-1.0395522,37.0713659,0,ChIJwd2_8ZFOLxgRbuGWpN76RX0,22,47,11,0 days 01:27:17,5237.0,2.872644643880084
OaT1EHs,2022-11-22 14:22:31.347000+00:00,CwMnt8w,26127.36000000001,-1.064849019050598,37.08944320678711,2023-03-19 14:22:25,"Thika, Kiambu County, Kenya",-1.0605380535125732,37.09165954589844,2023-03-19 15:58:46,"Thika, Kiambu County, Kenya",0.0,-1.0395522,37.0713659,0,ChIJwd2_8ZFOLxgRRvS0aQx7oaU,22,47,11,0 days 01:36:21,5781.0,4.519522573949145
L6K2Beh,2022-11-22 08:06:00.064000+00:00,CwMnt8w,69471.63999999998,-1.040984034538269,37.08156967163086,2023-03-19 08:05:54,"1385 Kilifi Road, Thika, Kiambu County, Kenya",-1.0648540258407593,37.08943176269531,2023-03-19 13:04:46,"Thika, Kiambu County, Kenya",-163.8209867620442,-1.0401112448478655,37.07120367775914,41,ChIJwd2_8ZFOLxgRRvS0aQx7oaU,22,47,11,0 days 04:58:52,17932.0,3.8741713138523304
